date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19920901,-0.0954946588600175,False,False,1816365.9842292664,1.0,0.0821123789991624,364,62.6086,62.381,61.5462,0.0,1.0
19920902,-0.08444835621885652,False,False,1814153.6598389705,0.0,0.08323036138218555,365,61.5462,61.4703,60.7114,1.0,-1.0
19920903,-0.08323036138218555,False,False,1814153.6598389705,0.09098131209611893,0.08323036138218555,366,60.7114,60.7114,60.7114,0.0,0.09098131209611893
19920904,-0.14284242209724102,False,False,1757732.9841678217,1.0,0.11174214822288969,367,60.7114,60.7873,58.8901,0.09098131209611893,0.9090186879038811
19920907,-0.18960980667551094,False,False,1685247.8881660905,1.0,0.14837197552901943,368,58.8901,58.6624,56.4616,1.0,0.0
19920908,-0.15623229403002878,False,False,1678093.867499373,0.0,0.15198720894969514,369,56.4616,56.2339,59.1936,1.0,-1.0
19920909,-0.14776129772461608,False,False,1681931.2195706058,0.0373021736741066,0.15004803039526898,370,59.1936,59.4213,63.064,0.0,0.0373021736741066
19920910,-0.14979509886662332,False,False,1682161.1787486994,0.0,0.14993182216149875,371,63.064,63.2916,64.2782,0.0373021736741066,-0.0373021736741066
19920911,-0.11510783270423179,False,False,1713824.640590743,1.0,0.1339309171042635,372,64.2782,64.5059,65.7201,0.0,1.0
19920914,-0.14686410924100327,False,False,1701946.61122484,0.3578668236732483,0.13993339469496396,373,65.7201,65.9478,64.0505,1.0,-0.6421331763267517
19920915,-0.14185908519533377,False,False,1700184.6192552918,0.10072097927331924,0.14082380479468704,374,64.0505,63.8229,63.9746,0.3578668236732483,-0.25714584439992905
19920916,-0.1415019016556623,False,False,1699564.5113513886,0.0,0.1411371719099157,375,63.9746,63.747,64.8853,0.10072097927331924,-0.10072097927331924
19920917,-0.1411371719099157,False,False,1699564.5113513886,0.0,0.1411371719099157,376,64.8853,64.9612,65.7201,0.0,0.0
19920918,-0.14756247386741408,False,False,1693689.8362453717,0.21380382776260376,0.14410589715803954,377,65.7201,65.7201,64.6576,0.0,0.21380382776260376
19920921,-0.1391195430603559,False,False,1698240.3853538767,0.45222628116607666,0.1418063095574572,378,64.6576,64.5059,64.9612,0.21380382776260376,0.2384224534034729
19920922,-0.14634268946313467,False,False,1694094.4970114755,0.41799890995025635,0.14390140472031698,379,64.9612,64.9612,64.5818,0.45222628116607666,-0.03422737121582031
19920923,-0.1411447433464117,False,False,1696610.551317822,0.0,0.14262993458620676,380,64.5818,64.8094,65.3406,0.41799890995025635,-0.41799890995025635
19920924,-0.08964347257896817,False,False,1745010.9170782415,0.5868455767631531,0.11817115426928011,381,65.3406,65.5683,68.7557,0.0,0.5868455767631531
19920925,-0.11508774839187484,False,False,1747870.1446483056,0.09022777527570724,0.11672626396910209,382,68.7557,68.9833,68.7557,0.5868455767631531,-0.49661780148744583
19920928,-0.11672626396910209,False,False,1747870.1446483056,0.0,0.11672626396910209,383,68.7557,68.7557,68.2244,0.09022777527570724,-0.09022777527570724
19920929,-0.11672626396910209,False,False,1747870.1446483056,0.4912455081939697,0.11672626396910209,384,68.2244,68.3003,68.3003,0.0,0.4912455081939697
19920930,-0.11895377354207576,False,False,1745802.7885305888,0.13306643068790436,0.1177709876674804,385,68.3003,68.3003,67.6932,0.4912455081939697,-0.35817907750606537
19921005,-0.12585742541462877,False,False,1738302.4655222022,0.38494205474853516,0.12156122251149348,386,67.6932,67.6932,66.9377,0.13306643068790436,0.2518756240606308
19921006,-0.12399349397716786,False,False,1736051.6476961062,0.0,0.12269865727829692,387,66.9377,66.711,66.2577,0.38494205474853516,-0.38494205474853516
19921007,-0.12269865727829692,False,False,1736051.6476961062,0.0,0.12269865727829692,388,66.2577,66.0311,66.7866,0.0,0.0
19921008,-0.12269865727829692,False,False,1736051.6476961062,0.0,0.12269865727829692,389,66.7866,67.0132,66.5599,0.0,0.0
19921009,-0.11691310803600674,False,False,1741401.887461206,0.3020002841949463,0.1199949516967066,390,66.5599,66.6355,67.3155,0.0,0.3020002841949463
19921012,-0.11807945378959973,False,False,1743176.1655004455,0.0,0.11909833291911882,391,67.3155,67.5421,67.6932,0.3020002841949463,-0.3020002841949463
19921013,-0.13490173765705318,False,False,1728529.9354741422,0.5810074210166931,0.1264997010091401,392,67.6932,67.9199,66.9377,0.0,0.5810074210166931
19921014,-0.15224030924170323,False,False,1704781.1205359949,1.0,0.13850099559097792,393,66.9377,66.7866,65.9555,0.5810074210166931,0.4189925789833069
19921015,-0.14502141736946186,False,False,1698809.6470516885,0.0,0.14151863721054686,394,65.9555,65.7289,67.0132,1.0,-1.0
19921016,-0.14151863721054686,False,False,1698809.6470516885,0.0,0.14151863721054686,395,67.0132,67.0888,66.3333,0.0,0.0
19921019,-0.14151863721054686,False,False,1698809.6470516885,0.0,0.14151863721054686,396,66.3333,66.3333,64.6712,0.0,0.0
19921020,-0.1404411262113875,False,False,1699794.5835255357,0.16558828949928284,0.1410209065743942,397,64.6712,64.7467,64.9734,0.0,0.16558828949928284
19921021,-0.1543926734910096,False,False,1687567.8419460244,0.4055315852165222,0.14719960340006266,398,64.9734,64.7467,63.689,0.16558828949928284,0.23994329571723938
19921022,-0.1674930570947664,False,False,1669084.1564286593,1.0,0.1565402023069845,399,63.689,63.4624,62.858,0.4055315852165222,0.5944684147834778
19921023,-0.15909775959208744,False,False,1666768.522342651,0.07214359939098358,0.15771039150936414,400,62.858,62.858,61.6492,1.0,-0.9278564006090164
19921026,-0.15817328356593036,False,False,1666349.7315588505,0.0,0.15792202445095038,401,61.6492,61.4225,58.1738,0.07214359939098358,-0.07214359939098358
19921027,-0.15792202445095038,False,False,1666349.7315588505,0.0,0.15792202445095038,402,58.1738,58.1738,57.1161,0.0,0.0
19921028,-0.15792202445095038,False,False,1666349.7315588505,0.0,0.15792202445095038,403,57.1161,57.3428,58.2494,0.0,0.0
19921029,-0.11782747619480807,False,False,1702619.39039546,0.696475088596344,0.13959341053002083,404,58.2494,58.0227,59.836,0.0,0.696475088596344
19921030,-0.12530129922490915,False,False,1715699.3407544328,1.0,0.1329835507209025,405,59.836,60.0626,60.3648,0.696475088596344,0.303524911403656
19921102,-0.13076224070971648,False,False,1717740.6190320156,0.0,0.13195200527341047,406,60.3648,60.4404,57.4183,1.0,-1.0
19921103,-0.13195200527341047,False,False,1717740.6190320156,0.0,0.13195200527341047,407,57.4183,57.4183,58.6271,0.0,0.0
19921104,-0.13195200527341047,False,False,1717740.6190320156,0.0,0.13195200527341047,408,58.6271,58.6271,57.7205,0.0,0.0
19921105,-0.1382454641957831,False,False,1711953.5460790258,0.8544204235076904,0.13487646139706552,409,57.7205,57.4939,57.2672,0.0,0.8544204235076904
19921106,-0.13910343488309185,False,False,1708073.7053613407,0.0,0.13683711128653664,410,57.2672,57.1161,57.4183,0.8544204235076904,-0.8544204235076904
19921109,-0.13929997065925556,False,False,1705815.8537478144,1.0,0.13797810052775056,411,57.4183,57.1917,57.1161,0.0,1.0
19921110,-0.14535559054366712,False,False,1699057.265444646,0.0,0.1413935050182458,412,57.1161,56.8895,56.8139,1.0,-1.0
19921111,-0.1413935050182458,False,False,1699057.265444646,0.0,0.1413935050182458,413,56.8139,56.6628,55.9073,0.0,0.0
19921112,-0.20213705970805793,False,False,1643528.1482252032,0.9674271941184998,0.16945474914160935,414,55.9073,55.9073,54.0186,0.0,0.9674271941184998
19921113,-0.17657362539127913,False,False,1637136.5698173065,0.0,0.17268468779395316,415,54.0186,53.7919,51.5254,0.9674271941184998,-0.9674271941184998
19921116,-0.3422300317689998,False,False,1485236.7411398436,1.0,0.2494461849733632,416,51.5254,51.2988,46.5391,0.0,1.0
19921117,-0.25776478522550117,False,False,1478178.922852125,0.0,0.25301280320659286,417,46.5391,46.3124,45.1792,1.0,-1.0
19921118,-0.25301280320659286,False,False,1478178.922852125,0.0,0.25301280320659286,418,45.1792,45.3303,48.0501,0.0,0.0
19921119,-0.2543485011297037,False,False,1477048.7482745072,0.4842972755432129,0.2535839288846623,419,48.0501,47.8234,47.7479,0.0,0.4842972755432129
19921120,-0.2535839288846623,False,False,1477048.7482745072,0.0,0.2535839288846623,420,47.7479,47.7479,47.1435,0.4842972755432129,-0.4842972755432129
19921123,-0.2745909729484165,False,False,1459281.8319866266,0.3931630253791809,0.2625623135635208,421,47.1435,46.9168,45.4814,0.0,0.3931630253791809
19921124,-0.21856087350559977,False,False,1496238.8420474995,1.0,0.24388635159406516,422,45.4814,45.3303,46.5391,0.3931630253791809,0.6068369746208191
19921125,-0.24388635159406516,False,False,1496238.8420474995,0.0,0.24388635159406516,423,46.5391,46.5391,48.3523,1.0,-1.0
19921126,-0.24388635159406516,False,False,1496238.8420474995,0.0,0.24388635159406516,424,48.3523,48.3523,52.432,0.0,0.0
19921127,-0.24388635159406516,False,False,1496238.8420474995,0.0,0.24388635159406516,425,52.432,52.6587,52.5076,0.0,0.0
19921130,-0.07857648647761785,False,False,1637085.6724251236,0.9662625193595886,0.17271040842879848,426,52.5076,52.7342,57.8716,0.0,0.9662625193595886
19921201,-0.1656589559371625,False,False,1643403.134034434,0.0,0.1695179241730472,427,57.8716,58.0983,59.2316,0.9662625193595886,-0.9662625193595886
19921202,-0.19885614216341546,False,False,1617063.340802329,0.8408821225166321,0.182828551192816,428,59.2316,59.4582,58.3249,0.0,0.8408821225166321
19921203,-0.233517354931223,False,False,1571956.42127181,1.0,0.20562301190064114,429,58.3249,58.0983,56.6628,0.8408821225166321,0.15911787748336792
19921204,-0.2131159098987605,False,False,1565392.299462293,0.0,0.2089401441328074,430,56.6628,56.4362,58.9294,1.0,-1.0
19921207,-0.2089401441328074,False,False,1565392.299462293,0.0,0.2089401441328074,431,58.9294,59.156,62.4047,0.0,0.0
19921208,-0.2089401441328074,False,False,1565392.299462293,0.0,0.2089401441328074,432,62.4047,62.6313,62.5558,0.0,0.0
19921209,-0.2089401441328074,False,False,1565392.299462293,0.0,0.2089401441328074,433,62.5558,62.7824,60.1382,0.0,0.0
19921210,-0.2089401441328074,False,False,1565392.299462293,0.0,0.2089401441328074,434,60.1382,60.3648,58.8538,0.0,0.0
19921211,-0.1492385541814431,False,False,1617571.68859291,1.0,0.18257166125533153,435,58.8538,58.9294,60.8937,0.0,1.0
19921214,-0.17580021108559588,False,False,1623598.5045348513,0.0,0.17952605271873162,436,60.8937,61.1203,61.1959,1.0,-1.0
19921215,-0.19080376359386417,False,False,1613540.4234847012,1.0,0.1846088323826953,437,61.1959,60.9692,60.5915,0.0,1.0
19921216,-0.189226504518687,False,False,1609436.1837006107,0.0,0.18668288074307263,438,60.5915,60.4404,61.6492,1.0,-1.0
19921217,-0.18668288074307263,False,False,1609436.1837006107,0.0,0.18668288074307263,439,61.6492,61.8758,61.347,0.0,0.0
19921218,-0.15775749592662291,False,False,1635109.3329014163,1.0,0.17370913753926207,440,61.347,61.5736,62.5558,0.0,1.0
19921221,-0.16262211093933152,False,False,1645035.7367619968,0.6744450330734253,0.16869290000575207,441,62.5558,62.7824,63.0091,1.0,-0.3255549669265747
19921222,-0.17865542999415077,False,False,1636086.54530223,0.9381732940673828,0.17321531020843595,442,63.0091,63.2357,62.7069,0.6744450330734253,0.2637282609939575
19921223,-0.17321531020843595,False,False,1636086.54530223,0.0,0.17321531020843595,443,62.7069,62.7069,62.178,0.9381732940673828,-0.9381732940673828
19921224,-0.13980020723300995,False,False,1666013.4440185865,1.0,0.1580919649656843,444,62.178,61.9514,63.0846,0.0,1.0
19921225,-0.1521322296274635,False,False,1671404.0493079997,0.2961767911911011,0.15536786095370925,445,63.0846,63.3113,63.2357,1.0,-0.7038232088088989
19921228,-0.1468157713021626,False,False,1679153.0183143786,1.0,0.15145197462450538,446,63.2357,63.4624,63.689,0.2961767911911011,0.7038232088088989
19921229,-0.15145197462450538,False,False,1679153.0183143786,0.0,0.15145197462450538,447,63.689,63.689,65.88,1.0,-1.0
19921230,-0.11131088900784185,False,False,1715615.7037011674,1.0,0.13302581611043077,448,65.88,66.1066,67.5421,0.0,1.0
19921231,-0.1413791186931373,False,False,1707939.616258543,1.0,0.13690487226017178,449,67.5421,67.7688,67.2399,1.0,0.0
19930104,-0.13487699860075625,False,False,1709798.6119201786,0.0,0.13596544203513722,450,67.2399,67.3139,66.5742,1.0,-1.0
19930105,-0.13596544203513722,False,False,1709798.6119201786,0.0,0.13596544203513722,451,66.5742,66.5742,66.7221,0.0,0.0
19930106,-0.1333387141057496,False,False,1712207.9963108106,0.1268269270658493,0.13474787678364297,452,66.7221,66.5742,67.3139,0.0,0.1268269270658493
19930107,-0.1266598611113734,False,False,1719632.3894724534,0.39459681510925293,0.13099601254720336,453,67.3139,67.3139,68.0536,0.1268269270658493,0.2677698880434036
19930108,-0.12083718810648625,False,False,1728979.316319319,1.0,0.12627260959778136,454,68.0536,68.0536,68.4235,0.39459681510925293,0.6054031848907471
19930111,-0.06753061853985823,False,False,1783183.4060171067,1.0,0.09888095870076785,455,68.4235,68.6454,70.5686,1.0,0.0
19930112,-0.09307162564937672,False,False,1788632.3579618456,0.0,0.09612736962184303,456,70.5686,70.7905,68.7933,1.0,-1.0
19930113,-0.0934401317072866,False,False,1791156.9389715337,0.1312679648399353,0.09485159057889328,457,68.7933,68.7933,69.533,0.0,0.1312679648399353
19930114,-0.10295901316022465,False,False,1783534.6108936183,1.0,0.09870347981634472,458,69.533,69.533,69.2371,0.1312679648399353,0.8687320351600647
19930115,-0.09870347981634472,False,False,1783534.6108936183,0.0,0.09870347981634472,459,69.2371,69.2371,69.8289,1.0,-1.0
19930118,-0.09870347981634472,False,False,1783534.6108936183,0.0,0.09870347981634472,460,69.8289,69.607,71.9001,0.0,0.0
19930119,-0.09792831452202198,False,False,1784261.7642423525,0.1325119137763977,0.09833601804753409,461,71.9001,72.122,72.3439,0.0,0.1325119137763977
19930201,-0.09778051527380485,False,False,1784782.9721784033,0.0,0.09807262932707671,462,72.3439,72.4919,78.1137,0.1325119137763977,-0.1325119137763977
19930202,-0.07064867291004326,False,False,1810517.819469426,0.8982295989990234,0.08506770743254999,463,78.1137,78.3356,79.5931,0.0,0.8982295989990234
19930203,-0.13186674125762984,False,False,1766270.571144705,1.0,0.10742773941577677,464,79.5931,79.815,77.6699,0.8982295989990234,0.10177040100097656
19930204,-0.0966137230561925,False,False,1776362.9090963956,1.0,0.10232764827046464,465,77.6699,77.6699,78.1137,1.0,0.0
19930205,-0.10232764827046464,False,False,1776362.9090963956,0.14484448730945587,0.10232764827046464,466,78.1137,78.1137,78.1137,1.0,-0.8551555126905441
19930208,-0.06390037510421726,False,False,1812333.703890357,1.0,0.08415006316613417,467,78.1137,78.3356,79.889,0.14484448730945587,0.8551555126905441
19930209,-0.08738067676208008,False,False,1809277.6451711364,0.9108405113220215,0.08569442068646867,468,79.889,79.889,79.7411,1.0,-0.08915948867797852
19930210,-0.08074274152614147,False,False,1813957.6515962612,0.11943837255239487,0.08332941275242653,469,79.7411,79.889,80.4808,0.9108405113220215,-0.7914021387696266
19930211,-0.08067354050807524,False,False,1816471.197643953,0.7540216445922852,0.08205921014897335,470,80.4808,80.4808,80.6287,0.11943837255239487,0.6345832720398903
19930212,-0.1164310464427758,False,False,1783917.8201005957,0.6976460814476013,0.0985098277713317,471,80.6287,80.6287,78.5575,0.7540216445922852,-0.05637556314468384
19930215,-0.0125672887965032,False,False,1864546.3865907355,1.0,0.05776475562016725,472,78.5575,78.5575,82.1081,0.6976460814476013,0.3023539185523987
19930216,-0.04376595626146812,False,False,1877985.237953566,1.0,0.05097352774345353,473,82.1081,82.3301,82.6999,1.0,0.0
19930217,-0.04746063267226469,False,False,1881370.0894063707,0.0,0.04926301715559179,474,82.6999,82.8479,83.4396,1.0,-1.0
19930218,-0.043310910784737144,False,False,1887110.5428829654,0.3834015130996704,0.04636211985248942,475,83.4396,83.6615,84.3273,0.0,0.3834015130996704
19930219,0.002453845779610747,False,False,1934264.175775461,0.7912817597389221,0.02253336711596141,476,84.3273,84.3273,86.9902,0.3834015130996704,0.4078802466392517
19930222,-0.02253336711596141,False,False,1934264.175775461,0.0,0.02253336711596141,477,86.9902,86.9902,89.7272,0.7912817597389221,-0.7912817597389221
19930223,-0.05180544234167367,False,False,1905631.6185842822,1.0,0.03700262608225578,478,89.7272,89.9491,88.6176,0.0,1.0
19930224,-0.03386356392150859,False,False,1908678.9461995417,0.0,0.03546268076315891,479,88.6176,88.7656,84.993,1.0,-1.0
19930225,-0.01269566676120585,False,False,1930798.6177720006,0.3919845223426819,0.02428466218471726,480,84.993,85.067,87.582,0.0,0.3919845223426819
19930226,-0.02690188334975741,False,False,1928240.8975826888,0.3047229051589966,0.025577187876200846,481,87.582,87.8039,87.1382,0.3919845223426819,-0.0872616171836853
19930301,-0.025051081829240058,False,False,1928754.6979652543,0.0,0.025317542510169364,482,87.1382,87.2122,89.8012,0.3047229051589966,-0.3047229051589966
19930302,-0.025317542510169364,False,False,1928754.6979652543,0.0,0.025317542510169364,483,89.8012,90.0231,88.1738,0.0,0.0
19930303,-0.025317542510169364,False,False,1928754.6979652543,0.0,0.025317542510169364,484,88.1738,88.0258,85.5108,0.0,0.0
19930304,-0.022165736338555585,False,False,1931833.198479359,0.23062598705291748,0.023761844188533773,485,85.5108,85.5108,86.1026,0.0,0.23062598705291748
19930305,-0.09841191389232386,False,False,1858860.47376068,0.982858419418335,0.0606380911957684,486,86.1026,86.1766,82.8479,0.23062598705291748,0.7522324323654175
19930308,-0.00869183773819784,False,False,1908650.4778201953,1.0,0.03547706705601999,487,82.8479,82.8479,85.067,0.982858419418335,0.01714158058166504
19930309,-0.044019475191912294,False,False,1900351.021958984,1.0,0.039671137998876366,488,85.067,85.067,84.6971,1.0,0.0
19930310,-0.007976108228794677,False,False,1931076.3167715645,0.742472767829895,0.024144328971985242,489,84.6971,84.4752,86.6204,1.0,-0.257527232170105
19930311,-0.022073056888592478,False,False,1933100.647052606,1.0,0.023121348073907234,490,86.6204,86.8423,86.7683,0.742472767829895,0.257527232170105
