date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19950309,-0.46432300141715027,False,False,1432994.1319529652,0.0,0.46432300141715027,989,38.8198,38.8198,37.78,0.0,0.0
19950310,-0.46432300141715027,False,False,1432994.1319529652,0.0,0.46432300141715027,990,37.78,38.0919,37.7107,0.0,0.0
19950313,-0.505827137884261,False,False,1394265.1648172787,1.0,0.47880053235105874,991,37.7107,38.4732,37.4334,0.0,1.0
19950314,-0.47654465344785846,False,False,1396332.8051482602,0.27989327907562256,0.4780276140662228,992,37.4334,37.6067,37.1908,1.0,-0.7201067209243774
19950315,-0.47146455937676496,False,False,1402354.07639442,0.0,0.47577676290300125,993,37.1908,37.78,36.7402,0.27989327907562256,-0.27989327907562256
19950316,-0.4613975332314748,False,False,1415583.6157784816,1.0,0.47083134143066796,994,36.7402,36.7402,37.0868,0.0,1.0
19950317,-0.47083134143066796,False,False,1415583.6157784816,0.0,0.47083134143066796,995,37.0868,37.0868,37.0868,1.0,-1.0
19950320,-0.47083134143066796,False,False,1415583.6157784816,0.0,0.47083134143066796,996,37.0868,37.2601,36.6362,0.0,0.0
19950321,-0.47083134143066796,False,False,1415583.6157784816,0.0,0.47083134143066796,997,36.6362,36.6362,36.8442,0.0,0.0
19950322,-0.47083134143066796,False,False,1415583.6157784816,0.0,0.47083134143066796,998,36.8442,36.7402,37.2601,0.0,0.0
19950323,-0.48515156328316505,False,False,1402327.0849732573,0.35329490900039673,0.4757868527443715,999,37.2601,37.9186,36.9135,0.0,0.35329490900039673
19950324,-0.4757868527443715,False,False,1402327.0849732573,0.0,0.4757868527443715,1000,36.9135,36.9135,37.0868,0.35329490900039673,-0.35329490900039673
19950327,-0.4757868527443715,False,False,1402327.0849732573,0.0,0.4757868527443715,1001,37.0868,36.9135,37.2254,0.0,0.0
19950328,-0.4757868527443715,False,False,1402327.0849732573,0.0,0.4757868527443715,1002,37.2254,37.2601,37.0175,0.0,0.0
19950329,-0.46661895022282707,False,False,1410761.861986895,0.39996427297592163,0.4726337930537339,1003,37.0175,36.8788,37.4334,0.0,0.39996427297592163
19950330,-0.4726337930537339,False,False,1410761.861986895,0.0,0.4726337930537339,1004,37.4334,37.4334,36.7402,0.39996427297592163,-0.39996427297592163
19950331,-0.4726337930537339,False,False,1410761.861986895,0.0,0.4726337930537339,1005,36.7402,36.7402,37.2948,0.0,0.0
19950403,-0.4726337930537339,False,False,1410761.861986895,0.0,0.4726337930537339,1006,37.2948,37.3641,37.4334,0.0,0.0
19950404,-0.47335012292686995,False,False,1410100.2191791479,0.0723666325211525,0.4728811261205518,1007,37.4334,37.4334,37.1908,0.0,0.0723666325211525
19950405,-0.4728811261205518,False,False,1410100.2191791479,0.0,0.4728811261205518,1008,37.1908,37.1908,36.7748,0.0723666325211525,-0.0723666325211525
19950406,-0.46567785284377855,False,False,1416751.5266838358,1.0,0.4703947569433751,1009,36.7748,36.7402,36.9135,0.0,1.0
19950407,-0.4763425829235105,False,False,1411242.5291329594,0.0,0.4724541116939992,1010,36.9135,36.7748,38.0573,1.0,-1.0
19950410,-0.4724541116939992,False,False,1411242.5291329594,1.0,0.4724541116939992,1011,38.0573,38.0919,38.0919,0.0,1.0
19950411,-0.48470936059940556,False,False,1399920.3629101173,0.0,0.4766865254104758,1012,38.0919,37.78,37.0175,1.0,-1.0
19950412,-0.4766865254104758,False,False,1399920.3629101173,0.0,0.4766865254104758,1013,37.0175,36.7748,36.9828,0.0,0.0
19950413,-0.4793867623649746,False,False,1397438.8535160618,0.6303460597991943,0.47761415482257336,1014,36.9828,36.9828,36.8788,0.0,0.6303460597991943
19950414,-0.4786391276365001,False,False,1396498.0034427927,0.901382565498352,0.4779658602009327,1015,36.8788,36.7402,36.8095,0.6303460597991943,0.2710365056991577
19950417,-0.4779658602009327,False,False,1396498.0034427927,0.3057519197463989,0.4779658602009327,1016,36.8095,36.8095,36.8095,0.901382565498352,-0.5956306457519531
19950418,-0.48326894675502485,False,False,1391632.3111490235,0.0,0.4797847367656272,1017,36.8095,36.3936,36.7055,0.3057519197463989,-0.3057519197463989
19950419,-0.4797847367656272,False,False,1391632.3111490235,0.0,0.4797847367656272,1018,36.7055,36.4629,36.6015,0.0,0.0
19950420,-0.4662480740520325,False,False,1404024.0149247672,0.9394336342811584,0.47515251215430127,1019,36.6015,36.5669,36.9135,0.0,0.9394336342811584
19950421,-0.46850901260327354,False,False,1410141.1072813037,0.0,0.4728658414690991,1020,36.9135,37.0868,36.6362,0.9394336342811584,-0.9394336342811584
19950424,-0.4728658414690991,False,False,1410141.1072813037,0.0,0.4728658414690991,1021,36.6362,36.3936,36.151,0.0,0.0
19950425,-0.47659781996032463,False,False,1406695.033959868,0.3176736533641815,0.47415404089194485,1022,36.151,36.047,35.7697,0.0,0.3176736533641815
19950426,-0.475989709587101,False,False,1405002.709762882,0.0,0.47478665977450446,1023,35.7697,35.631,34.7992,0.3176736533641815,-0.3176736533641815
19950427,-0.49710958752795537,False,False,1384439.1773335089,0.2869776487350464,0.4824736496137547,1024,34.7992,34.6606,32.8929,0.0,0.2869776487350464
19950428,-0.4758507947138459,False,False,1390481.20736936,0.1255124807357788,0.4802150384702875,1025,32.8929,33.2395,33.5861,0.2869776487350464,-0.16146516799926758
19950502,-0.4802150384702875,False,False,1390481.20736936,0.0,0.4802150384702875,1026,33.5861,33.5861,33.2048,0.1255124807357788,-0.1255124807357788
19950503,-0.48477593008013664,False,False,1386308.3577670315,0.31971830129623413,0.4817749189336265,1027,33.2048,33.2395,32.9275,0.0,0.31971830129623413
19950504,-0.4961560411805206,False,False,1373176.7936705304,1.0,0.48668371561678203,1028,32.9275,32.9275,32.6156,0.31971830129623413,0.6802816987037659
19950505,-0.49094801861504334,False,False,1369307.3831719982,0.33081063628196716,0.4881301655051105,1029,32.6156,32.5809,32.4076,1.0,-0.6691893637180328
19950508,-0.4900788745763631,False,False,1367542.4285059029,0.30138126015663147,0.4887899348629098,1030,32.4076,32.4076,32.269,0.33081063628196716,-0.029429376125335693
19950509,-0.4887899348629098,False,False,1367542.4285059029,0.0,0.4887899348629098,1031,32.269,32.269,32.5809,0.30138126015663147,-0.30138126015663147
19950510,-0.49904438445466565,False,False,1358262.848372595,0.24662286043167114,0.49225879598598005,1032,32.5809,32.7542,31.853,0.0,0.24662286043167114
19950511,-0.4931051483515712,False,False,1357500.403881621,0.40017595887184143,0.4925438103956024,1033,31.853,32.061,31.8877,0.24662286043167114,0.1535530984401703
19950512,-0.465436028520835,False,False,1381911.6107194056,0.9190888404846191,0.483418495979396,1034,31.8877,31.8877,32.5116,0.40017595887184143,0.5189128816127777
19950515,-0.483418495979396,False,False,1381911.6107194056,0.0,0.483418495979396,1035,32.5116,32.5116,32.165,0.9190888404846191,-0.9190888404846191
19950516,-0.49095121532254204,False,False,1375047.7842168487,0.6635017991065979,0.48598430828643746,1036,32.165,32.4076,32.165,0.0,0.6635017991065979
19950517,-0.47837900937959427,False,False,1381955.0107848411,1.0,0.48340227231436317,1037,32.165,32.1997,32.3383,0.6635017991065979,0.3364982008934021
19950518,-0.09500593364668758,False,False,1735869.7349031265,0.9621429443359375,0.35110307237864213,1038,32.3383,42.9098,40.5528,1.0,-0.0378570556640625
19950519,-0.33862807787854743,False,False,1749002.7361435595,0.0,0.3461937384672239,1039,40.5528,40.8648,41.766,0.9621429443359375,-0.9621429443359375
19950522,-0.3461937384672239,False,False,1749002.7361435595,0.0,0.3461937384672239,1040,41.766,42.6325,42.4245,0.0,0.0
19950523,-0.3461937384672239,False,False,1749002.7361435595,0.0,0.3461937384672239,1041,42.4245,38.1266,35.1805,0.0,0.0
19950524,-0.3461937384672239,False,False,1749002.7361435595,0.0,0.3461937384672239,1042,35.1805,34.6952,35.3191,0.0,0.0
19950525,-0.3683415543560143,False,False,1725580.0466241739,0.278542697429657,0.35494952869742025,1043,35.3191,36.047,34.3139,0.0,0.278542697429657
19950526,-0.35588430498669477,False,False,1724599.5105610145,0.0,0.35531606935770865,1044,34.3139,34.2446,34.5912,0.278542697429657,-0.278542697429657
19950529,-0.35531606935770865,False,False,1724599.5105610145,0.0,0.35531606935770865,1045,34.5912,34.9725,34.6606,0.0,0.0
19950530,-0.35531606935770865,False,False,1724599.5105610145,0.0,0.35531606935770865,1046,34.6606,35.0072,34.4872,0.0,0.0
19950531,-0.36646423700948794,False,False,1712909.6508148916,0.6710618734359741,0.3596859330180179,1047,34.4872,34.3139,33.9673,0.0,0.6710618734359741
19950601,-0.35959867677056884,False,False,1713000.7687729446,0.0052131712436676025,0.35965187161246254,1048,33.9673,33.9673,34.3139,0.6710618734359741,-0.6658487021923065
19950602,-0.35956633426398626,False,False,1713090.094655154,0.0,0.35961848011461145,1049,34.3139,34.6606,34.3139,0.0052131712436676025,-0.0052131712436676025
19950605,-0.35961848011461145,False,False,1713090.094655154,0.0,0.35961848011461145,1050,34.3139,34.3139,33.898,0.0,0.0
19950606,-0.3615541625798824,False,False,1711068.6146412333,0.1927950084209442,0.36037414290652847,1051,33.898,33.9673,33.7594,0.0,0.1927950084209442
19950607,-0.3617050187317155,False,False,1709679.749099372,0.0,0.36089332390546636,1052,33.7594,33.6207,34.4526,0.1927950084209442,-0.1927950084209442
19950608,-0.36089332390546636,False,False,1709679.749099372,0.0,0.36089332390546636,1053,34.4526,34.4526,34.1406,0.0,0.0
19950609,-0.3640963048472258,False,False,1706338.8612043113,0.9578002095222473,0.3621422032695352,1054,34.1406,33.9673,33.898,0.0,0.9578002095222473
19950612,-0.3773983804567796,False,False,1690444.802477125,0.670962393283844,0.36808366631144956,1055,33.898,33.9327,33.4128,0.9578002095222473,-0.2868378162384033
19950613,-0.3715024405346167,False,False,1686903.41435747,0.0,0.36940749598838507,1056,33.4128,33.3088,33.4128,0.670962393283844,-0.670962393283844
19950614,-0.3807713975913449,False,False,1675147.0715757553,0.5597596168518066,0.373802212111219,1057,33.4128,33.4128,32.9968,0.0,0.5597596168518066
19950615,-0.4140046615511153,False,False,1633734.5103541305,0.0,0.389282915070271,1058,32.9968,31.5411,31.5758,0.5597596168518066,-0.5597596168518066
19950616,-0.31689230933871165,False,False,1707159.5903483913,1.0,0.36183540108887935,1059,31.5758,30.8479,32.2343,0.0,1.0
19950619,-0.3578913733232412,False,False,1711269.7297258293,0.3731103837490082,0.3602989627487847,1060,32.2343,32.2343,32.4423,1.0,-0.6268896162509918
19950620,-0.3635740329417564,False,False,1707851.7112232887,0.0,0.36157667481453215,1061,32.4423,32.269,32.3383,0.3731103837490082,-0.3731103837490082
19950621,-0.3528617908716505,False,False,1716935.8894244735,1.0,0.35818085817795564,1062,32.3383,32.5809,32.7542,0.0,1.0
19950622,-0.35818085817795564,False,False,1716935.8894244735,0.0,0.35818085817795564,1063,32.7542,32.7542,32.5116,1.0,-1.0
19950623,-0.35818085817795564,False,False,1716935.8894244735,0.0,0.35818085817795564,1064,32.5116,32.5116,32.373,0.0,0.0
19950626,-0.3613293258682022,False,False,1713643.3725836242,0.4493505358695984,0.35941165563885374,1065,32.373,32.4769,32.3383,0.0,0.4493505358695984
19950627,-0.3617875860687152,False,False,1711161.642508651,0.0,0.3603393675451424,1066,32.3383,32.2343,32.3036,0.4493505358695984,-0.4493505358695984
19950628,-0.3609154947065626,False,False,1710560.3920545531,0.05445268377661705,0.3605641249474694,1067,32.3036,32.2343,32.0263,0.0,0.05445268377661705
19950629,-0.3637319814546513,False,False,1707255.1027465928,0.6703144311904907,0.36179969696863545,1068,32.0263,32.165,32.061,0.05445268377661705,0.6158617474138737
19950630,-0.36179969696863545,False,False,1707255.1027465928,0.0,0.36179969696863545,1069,32.061,32.061,31.7837,0.6703144311904907,-0.6703144311904907
19950703,-0.3816038818431598,False,False,1686616.1151818826,1.0,0.3695148931902593,1070,31.7837,31.5411,31.1598,0.0,1.0
19950704,-0.37635238464490184,False,False,1679543.236548,0.05000549554824829,0.37215885265489124,1071,31.1598,31.0212,31.1945,1.0,-0.9499945044517517
19950705,-0.3667317587978366,False,False,1685142.7010882553,1.0,0.3700656798416103,1072,31.1945,31.1945,31.2985,0.05000549554824829,0.9499945044517517
19950706,-0.3593222228178131,False,False,1696250.0555161,0.0,0.36591356634063255,1073,31.2985,31.5064,31.2638,1.0,-1.0
19950707,-0.36591356634063255,False,False,1696250.0555161,0.0,0.36591356634063255,1074,31.2638,31.1945,32.061,0.0,0.0
19950710,-0.3897005327970313,False,False,1671558.1895651238,0.8976794481277466,0.3751437957931445,1075,32.061,32.061,31.5411,0.0,0.8976794481277466
19950711,-0.3751437957931445,False,False,1671558.1895651238,0.0,0.3751437957931445,1076,31.5411,31.5411,31.1945,0.8976794481277466,-0.8976794481277466
19950712,-0.3751437957931445,False,False,1671558.1895651238,0.0,0.3751437957931445,1077,31.1945,31.3678,31.2292,0.0,0.0
19950713,-0.36455098949021325,False,False,1682455.456708086,0.976624071598053,0.37107021640734345,1078,31.2292,31.1598,31.3678,0.0,0.976624071598053
19950714,-0.36235838987124946,False,False,1691453.5487321748,0.0,0.36770658021305763,1079,31.3678,31.5411,31.2638,0.976624071598053,-0.976624071598053
19950717,-0.35314006784802837,False,False,1706548.0034017868,0.42274609208106995,0.36206402244372266,1080,31.2638,31.1945,31.853,0.0,0.42274609208106995
19950718,-0.3580953648570838,False,False,1710682.9053597793,0.3606325685977936,0.3605183274398826,1081,31.853,31.8877,32.061,0.42274609208106995,-0.06211352348327637
19950719,-0.350605924870076,False,False,1721025.7947686822,0.0,0.35665198365542855,1082,32.061,32.6156,31.6104,0.3606325685977936,-0.3606325685977936
19950720,-0.3476227420870458,False,False,1730481.8305516264,1.0,0.3531171604808241,1083,31.6104,31.5411,31.7144,0.0,1.0
19950721,-0.3476930664526993,False,False,1736181.262191593,0.0,0.3509866183059133,1084,31.7144,31.8184,31.957,1.0,-1.0
19950724,-0.35631332754386946,False,False,1730572.9797660243,0.9925844669342041,0.3530830873911281,1085,31.957,31.957,31.853,0.0,0.9925844669342041
19950725,-0.35131195265301773,False,False,1732434.0802853233,0.0,0.35238737711708784,1086,31.853,31.8877,31.7144,0.9925844669342041,-0.9925844669342041
19950726,-0.35238737711708784,False,False,1732434.0802853233,0.0,0.35238737711708784,1087,31.7144,31.9224,31.5758,0.0,0.0
19950727,-0.35238737711708784,False,False,1732434.0802853233,0.0,0.35238737711708784,1088,31.5758,31.5064,31.7491,0.0,0.0
19950728,-0.35238737711708784,False,False,1732434.0802853233,0.0,0.35238737711708784,1089,31.7491,31.6797,31.6451,0.0,0.0
19950731,-0.35238737711708784,False,False,1732434.0802853233,0.0,0.35238737711708784,1090,31.6451,31.6451,31.6797,0.0,0.0
19950801,-0.35238737711708784,False,False,1732434.0802853233,0.0,0.35238737711708784,1091,31.6797,31.6104,31.957,0.0,0.0
19950802,-0.35238737711708784,False,False,1732434.0802853233,0.0,0.35238737711708784,1092,31.957,32.4076,31.6451,0.0,0.0
19950803,-0.35238737711708784,False,False,1732434.0802853233,0.0,0.35238737711708784,1093,31.6451,31.6797,31.8184,0.0,0.0
19950804,-0.35238737711708784,False,False,1732434.0802853233,0.4598127603530884,0.35238737711708784,1094,31.8184,31.8184,31.8184,0.0,0.4598127603530884
19950807,-0.35238737711708784,False,False,1732434.0802853233,0.0,0.35238737711708784,1095,31.8184,31.8184,33.5514,0.4598127603530884,-0.4598127603530884
19950808,-0.35238737711708784,False,False,1732434.0802853233,0.0,0.35238737711708784,1096,33.5514,34.4872,33.4821,0.0,0.0
19950809,-0.35238737711708784,False,False,1732434.0802853233,0.0,0.35238737711708784,1097,33.4821,33.4821,33.1008,0.0,0.0
19950810,-0.35238737711708784,False,False,1732434.0802853233,0.0,0.35238737711708784,1098,33.1008,33.2741,33.1008,0.0,0.0
19950811,-0.35238737711708784,False,False,1732434.0802853233,0.0,0.35238737711708784,1099,33.1008,33.9673,33.6207,0.0,0.0
19950814,-0.35238737711708784,False,False,1732434.0802853233,0.0,0.35238737711708784,1100,33.6207,33.9673,34.1406,0.0,0.0
19950815,-0.34987665725564393,False,False,1735074.0556008825,0.3750920295715332,0.35140051051251614,1101,34.1406,34.1406,34.2793,0.0,0.3750920295715332
19950816,-0.35454578757854144,False,False,1731763.7982159106,0.0,0.35263793968335433,1102,34.2793,34.106,34.3139,0.3750920295715332,-0.3750920295715332
19950817,-0.35263793968335433,False,False,1731763.7982159106,0.0,0.35263793968335433,1103,34.3139,34.3139,34.3139,0.0,0.0
19950818,-0.33625765010759445,False,False,1748983.3234040418,0.5760593414306641,0.3462009952715661,1104,34.3139,34.1406,34.7299,0.0,0.5760593414306641
19950821,-0.3387901166794356,False,False,1756820.734741423,0.0,0.3432712407887994,1105,34.7299,35.0072,34.106,0.5760593414306641,-0.5760593414306641
19950822,-0.331633810690471,False,False,1769161.2451491626,0.3122359812259674,0.338658153108399,1106,34.106,33.898,34.6606,0.0,0.3122359812259674
19950823,-0.32687283811635093,False,False,1781711.4151125676,1.0,0.3339666912051048,1107,34.6606,35.0072,35.1458,0.3122359812259674,0.6877640187740326
19950824,-0.3018366309406474,False,False,1816072.3698661355,0.21296857297420502,0.32112199582191636,1108,35.1458,35.2844,37.78,1.0,-0.787031427025795
19950825,-0.317973000098987,False,False,1819478.6948706962,0.0,0.3198486549798614,1109,37.78,38.1266,36.6015,0.21296857297420502,-0.21296857297420502
19950828,-0.3198486549798614,False,False,1819478.6948706962,0.6101319789886475,0.3198486549798614,1110,36.6015,36.6015,36.6015,0.0,0.6101319789886475
19950829,-0.3198486549798614,False,False,1819478.6948706962,0.0,0.3198486549798614,1111,36.6015,36.6015,34.0713,0.6101319789886475,-0.6101319789886475
19950830,-0.32037747967815844,False,False,1818906.0171326313,0.15348632633686066,0.32006273142654146,1112,34.0713,33.794,33.7247,0.0,0.15348632633686066
19950831,-0.32006273142654146,False,False,1818906.0171326313,0.0,0.32006273142654146,1113,33.7247,33.7247,33.4821,0.15348632633686066,-0.15348632633686066
19950901,-0.32006273142654146,False,False,1818906.0171326313,0.0,0.32006273142654146,1114,33.4821,33.4821,33.4821,0.0,0.0
19950904,-0.32006273142654146,False,False,1818906.0171326313,0.0,0.32006273142654146,1115,33.4821,33.9673,33.6901,0.0,0.0
19950905,-0.32006273142654146,False,False,1818906.0171326313,0.0,0.32006273142654146,1116,33.6901,33.794,33.4821,0.0,0.0
19950906,-0.32006273142654146,False,False,1818906.0171326313,0.0,0.32006273142654146,1117,33.4821,33.4821,33.7594,0.0,0.0
19950907,-0.32006273142654146,False,False,1818906.0171326313,0.0,0.32006273142654146,1118,33.7594,34.0713,33.5514,0.0,0.0
19950908,-0.32006273142654146,False,False,1818906.0171326313,0.0,0.32006273142654146,1119,33.5514,33.5514,33.4474,0.0,0.0
